vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Albrecht;de	Albreeecht;mu	normalisiert;de				10					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				12
fec825cf-4201-4311-955a-11bd5df7e992	Alexander;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				13
fec825cf-4201-4311-955a-11bd5df7e992	Alfons;de		normalisiert;de				16;17					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				14
fec825cf-4201-4311-955a-11bd5df7e992	Alois;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				15
fec825cf-4201-4311-955a-11bd5df7e992	Alphons;de		normalisiert;de				14					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				16
fec825cf-4201-4311-955a-11bd5df7e992	Alphonsus;la		normalisiert;de				14					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				17
fec825cf-4201-4311-955a-11bd5df7e992	Amadeus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				18
fec825cf-4201-4311-955a-11bd5df7e992	Amalia;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				19
fec825cf-4201-4311-955a-11bd5df7e992	Ambros;de		normalisiert;de				21					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				20
fec825cf-4201-4311-955a-11bd5df7e992	Ambrosius;la		normalisiert;de				20					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				21
fec825cf-4201-4311-955a-11bd5df7e992	Andreas;de		normalisiert;de				23					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				22
fec825cf-4201-4311-955a-11bd5df7e992	Andres;de		normalisiert;de				22					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				23
fec825cf-4201-4311-955a-11bd5df7e992	Anna;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				24
fec825cf-4201-4311-955a-11bd5df7e992	Anna Barbara;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				25
fec825cf-4201-4311-955a-11bd5df7e992	Anna Maria;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				26
fec825cf-4201-4311-955a-11bd5df7e992	Anstatt;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				27
fec825cf-4201-4311-955a-11bd5df7e992	Anton;de		normalisiert;de				31;490					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				28
fec825cf-4201-4311-955a-11bd5df7e992	Anton Ignaz;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				29
fec825cf-4201-4311-955a-11bd5df7e992	Antonia;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				30
fec825cf-4201-4311-955a-11bd5df7e992	Antonius;la		normalisiert;de				28					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				31
fec825cf-4201-4311-955a-11bd5df7e992	Apollinaris;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				32
fec825cf-4201-4311-955a-11bd5df7e992	Appolonia;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				33
fec825cf-4201-4311-955a-11bd5df7e992	Arnold;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				34
fec825cf-4201-4311-955a-11bd5df7e992	Asmann;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				35
fec825cf-4201-4311-955a-11bd5df7e992	August;de		normalisiert;de				37					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				36
fec825cf-4201-4311-955a-11bd5df7e992	Augustin;de		normalisiert;de				36					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				37
fec825cf-4201-4311-955a-11bd5df7e992	Balthasar;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				38
fec825cf-4201-4311-955a-11bd5df7e992	Balz;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				39
fec825cf-4201-4311-955a-11bd5df7e992	Baptist;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				40
fec825cf-4201-4311-955a-11bd5df7e992	Barbara;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				41
fec825cf-4201-4311-955a-11bd5df7e992	Bartholomäus;de		normalisiert;de				43;44;45;46					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				42
fec825cf-4201-4311-955a-11bd5df7e992	Bartholome;de		normalisiert;de				42					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				43
fec825cf-4201-4311-955a-11bd5df7e992	Bartholomeus;la		normalisiert;de				42					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				44
fec825cf-4201-4311-955a-11bd5df7e992	Bartolomäus;de		normalisiert;de				42					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				45
fec825cf-4201-4311-955a-11bd5df7e992	Bartolome;de		normalisiert;de				42					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				46
fec825cf-4201-4311-955a-11bd5df7e992	Basilius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				47
fec825cf-4201-4311-955a-11bd5df7e992	Bastian;de		normalisiert;de				469					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				48
fec825cf-4201-4311-955a-11bd5df7e992	Beat;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				49
fec825cf-4201-4311-955a-11bd5df7e992	Beat Jakob;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				50
fec825cf-4201-4311-955a-11bd5df7e992	Beat Rudolf;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				51
fec825cf-4201-4311-955a-11bd5df7e992	Beatrix;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				52
fec825cf-4201-4311-955a-11bd5df7e992	Beda;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				53
fec825cf-4201-4311-955a-11bd5df7e992	Benedictus;la		normalisiert;de				55					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				54
fec825cf-4201-4311-955a-11bd5df7e992	Benedikt;de		normalisiert;de				54					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				55
fec825cf-4201-4311-955a-11bd5df7e992	Berchtold;de		normalisiert;de				61					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				56
fec825cf-4201-4311-955a-11bd5df7e992	Beringer;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				57
fec825cf-4201-4311-955a-11bd5df7e992	Bernhard;de		normalisiert;de				59					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				58
fec825cf-4201-4311-955a-11bd5df7e992	Bernhart;de		normalisiert;de				58					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				59
fec825cf-4201-4311-955a-11bd5df7e992	Berta;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				60
fec825cf-4201-4311-955a-11bd5df7e992	Berthold;de		normalisiert;de				56;62					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				61
fec825cf-4201-4311-955a-11bd5df7e992	Bertschi;de		normalisiert;de				61					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				62
fec825cf-4201-4311-955a-11bd5df7e992	Blasius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				63
fec825cf-4201-4311-955a-11bd5df7e992	Blutly;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				64
fec825cf-4201-4311-955a-11bd5df7e992	Bonifacius;la		normalisiert;de				66					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				65
fec825cf-4201-4311-955a-11bd5df7e992	Bonifaz;de		normalisiert;de				65					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				66
fec825cf-4201-4311-955a-11bd5df7e992	Brandolf;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				67
fec825cf-4201-4311-955a-11bd5df7e992	Burin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				68
fec825cf-4201-4311-955a-11bd5df7e992	Burkart;de		normalisiert;de				71					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				69
fec825cf-4201-4311-955a-11bd5df7e992	Burkhard;de		normalisiert;de				71					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				70
fec825cf-4201-4311-955a-11bd5df7e992	Burkhart;de		normalisiert;de				70;69;72					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				71
fec825cf-4201-4311-955a-11bd5df7e992	Bürkli;de		normalisiert;de				71					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				72
fec825cf-4201-4311-955a-11bd5df7e992	Cäcilia;de		normalisiert;de				83					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				73
fec825cf-4201-4311-955a-11bd5df7e992	Carl;de		normalisiert;de				333					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				74
fec825cf-4201-4311-955a-11bd5df7e992	Carl Casper Niklaus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				75
fec825cf-4201-4311-955a-11bd5df7e992	Carl Georg Jakob;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				76
fec825cf-4201-4311-955a-11bd5df7e992	Carol Joseph;de		normalisiert;de				79					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				77
fec825cf-4201-4311-955a-11bd5df7e992	Carol Ludwig;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				78
fec825cf-4201-4311-955a-11bd5df7e992	Carolus Josephus;la		normalisiert;de				77					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				79
fec825cf-4201-4311-955a-11bd5df7e992	Caspar;de		normalisiert;de				342					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				80
fec825cf-4201-4311-955a-11bd5df7e992	Caspar Adalbert;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				81
fec825cf-4201-4311-955a-11bd5df7e992	Caspar Rudolf;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				82
fec825cf-4201-4311-955a-11bd5df7e992	Cecilia;de		normalisiert;de				73					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				83
fec825cf-4201-4311-955a-11bd5df7e992	Christian;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				84
fec825cf-4201-4311-955a-11bd5df7e992	Christina;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				85
fec825cf-4201-4311-955a-11bd5df7e992	Christof;de		normalisiert;de				87					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				86
fec825cf-4201-4311-955a-11bd5df7e992	Christoph;de		normalisiert;de				86					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				87
fec825cf-4201-4311-955a-11bd5df7e992	Christoph Maximilian;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				88
fec825cf-4201-4311-955a-11bd5df7e992	Claranna;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				89
fec825cf-4201-4311-955a-11bd5df7e992	Claude;de		normalisiert;de				91					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				90
fec825cf-4201-4311-955a-11bd5df7e992	Claudius;la		normalisiert;de				90					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				91
fec825cf-4201-4311-955a-11bd5df7e992	Claudius Marinus;la		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				92
fec825cf-4201-4311-955a-11bd5df7e992	Claus;de		normalisiert;de				349					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				93
fec825cf-4201-4311-955a-11bd5df7e992	Clemens;de		normalisiert;de				352					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				94
fec825cf-4201-4311-955a-11bd5df7e992	Clemens Xaver;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				95
fec825cf-4201-4311-955a-11bd5df7e992	Clementa;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				96
fec825cf-4201-4311-955a-11bd5df7e992	Conrad;de		normalisiert;de				354					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				97
fec825cf-4201-4311-955a-11bd5df7e992	Cyrill;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				98
fec825cf-4201-4311-955a-11bd5df7e992	Cysat;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				99
fec825cf-4201-4311-955a-11bd5df7e992	Daniel;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				100
fec825cf-4201-4311-955a-11bd5df7e992	David;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				101
fec825cf-4201-4311-955a-11bd5df7e992	Debes;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				102
fec825cf-4201-4311-955a-11bd5df7e992	Diebold;de		normalisiert;de				104					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				103
fec825cf-4201-4311-955a-11bd5df7e992	Diepolt;de		normalisiert;de				103					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				104
fec825cf-4201-4311-955a-11bd5df7e992	Diethelm;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				105
fec825cf-4201-4311-955a-11bd5df7e992	Dietrich;de	Ditrich;mu	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				106
fec825cf-4201-4311-955a-11bd5df7e992	Dietschi;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				107
fec825cf-4201-4311-955a-11bd5df7e992	Dionys;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				108
fec825cf-4201-4311-955a-11bd5df7e992	Dominikus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				109
fec825cf-4201-4311-955a-11bd5df7e992	Donat;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				110
fec825cf-4201-4311-955a-11bd5df7e992	Dorothea;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				111
fec825cf-4201-4311-955a-11bd5df7e992	Eberhard;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				112
fec825cf-4201-4311-955a-11bd5df7e992	Eglolf;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				113
fec825cf-4201-4311-955a-11bd5df7e992	Elisabeth;de		normalisiert;de				115;116;375					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				114
fec825cf-4201-4311-955a-11bd5df7e992	Elli;de		normalisiert;de				114					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				115
fec825cf-4201-4311-955a-11bd5df7e992	Elsa;de		normalisiert;de				114					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				116
fec825cf-4201-4311-955a-11bd5df7e992	Elsbeth;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				117
fec825cf-4201-4311-955a-11bd5df7e992	Emanuel;de		normalisiert;de				119					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				118
fec825cf-4201-4311-955a-11bd5df7e992	Emmanuel;de		normalisiert;de				118					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				119
fec825cf-4201-4311-955a-11bd5df7e992	Engelhard;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				120
fec825cf-4201-4311-955a-11bd5df7e992	Engla;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				121
